"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
14/06/2005;23.5;14.8
15/06/2005;27.9;16.0
16/06/2005;30.1;15.9
17/06/2005;31.4;20.8
18/06/2005;34.2;17.0
19/06/2005;34.2;18.9
20/06/2005;32.7;19.7
21/06/2005;34.4;18.5
22/06/2005;35.4;19.5
23/06/2005;34.1;20.2
24/06/2005;34.8;21.2
25/06/2005;35.0;19.9
26/06/2005;35.3;19.9
27/06/2005;37.4;21.4
28/06/2005;36.9;21.9
29/06/2005;36.0;21.4
30/06/2005;32.7;21.9
01/07/2005;29.6;21.1
02/07/2005;32.6;17.1
03/07/2005;34.5;16.9
04/07/2005;34.1;18.3
05/07/2005;28.4;19.6
06/07/2005;32.2;16.0
07/07/2005;29.5;19.0
08/07/2005;30.3;18.4
09/07/2005;30.2;19.0
10/07/2005;27.8;16.2
11/07/2005;28.3;14.2
12/07/2005;31.0;17.3
13/07/2005;29.0;19.1
14/07/2005;33.9;16.2
15/07/2005;33.7;17.4
16/07/2005;33.7;18.0
17/07/2005;35.7;18.3
18/07/2005;34.3;19.5
19/07/2005;31.4;19.1
20/07/2005;35.0;21.1
21/07/2005;33.8;19.0
22/07/2005;33.8;18.3
23/07/2005;33.2;20.5
24/07/2005;31.3;20.7
25/07/2005;35.4;18.9
26/07/2005;37.4;19.2
27/07/2005;37.9;20.6
28/07/2005;39.7;21.4
29/07/2005;39.4;21.9
30/07/2005;35.8;22.1
31/07/2005;32.0;21.1
01/08/2005;34.4;16.4
02/08/2005;33.8;18.7
03/08/2005;29.4;19.1
04/08/2005;31.0;18.0
05/08/2005;31.3;16.9
06/08/2005;31.7;15.7
07/08/2005;31.4;17.0
08/08/2005;29.6;18.7
09/08/2005;32.3;14.0
10/08/2005;31.1;18.3
11/08/2005;28.2;18.5
12/08/2005;29.5;19.7
13/08/2005;32.6;18.4
14/08/2005;31.4;18.4
15/08/2005;27.9;16.4
16/08/2005;30.3;12.5
17/08/2005;32.6;14.9
18/08/2005;31.7;16.7
19/08/2005;33.4;19.0
20/08/2005;30.3;16.1
21/08/2005;24.6;15.8
22/08/2005;23.9;14.5
23/08/2005;27.9;17.1
24/08/2005;29.1;18.3
25/08/2005;29.5;18.3
26/08/2005;29.6;17.3
27/08/2005;31.1;18.3
28/08/2005;23.7;18.5
29/08/2005;30.2;18.1
30/08/2005;32.1;19.9
31/08/2005;31.1;18.7
01/09/2005;32.5;19.0
02/09/2005;35.2;18.5
03/09/2005;34.6;19.2
04/09/2005;31.7;18.4
05/09/2005;28.3;16.3
06/09/2005;31.0;14.8
07/09/2005;24.5;18.5
08/09/2005;26.0;16.7
09/09/2005;23.2;17.8
10/09/2005;26.8;18.0
11/09/2005;28.6;16.9
12/09/2005;27.0;16.4
13/09/2005;29.7;14.0
14/09/2005;29.1;15.0
15/09/2005;29.9;15.1
16/09/2005;25.9;16.2
17/09/2005;27.4;16.5
18/09/2005;18.4;14.8
19/09/2005;19.1;14.5
20/09/2005;23.1;16.3
21/09/2005;21.7;16.6
22/09/2005;23.2;14.3
23/09/2005;24.9;13.3
24/09/2005;26.0;11.8
25/09/2005;26.7;12.5
26/09/2005;28.2;12.8
27/09/2005;26.0;13.5
28/09/2005;26.0;16.3
29/09/2005;23.2;15.9
30/09/2005;23.8;12.5
01/10/2005;23.1;9.8
02/10/2005;20.8;11.8
03/10/2005;15.4;13.0
04/10/2005;21.1;12.5
05/10/2005;19.9;12.5
06/10/2005;24.1;10.6
07/10/2005;20.1;13.5
08/10/2005;17.3;14.8
09/10/2005;22.1;15.9
10/10/2005;21.4;14.7
11/10/2005;21.3;13.6
12/10/2005;21.2;11.1
13/10/2005;23.1;8.7
14/10/2005;25.7;14.8
15/10/2005;24.4;11.8
16/10/2005;23.8;9.7
17/10/2005;21.1;12.4
18/10/2005;20.5;7.9
19/10/2005;14.3;12.3
20/10/2005;18.3;13.6
21/10/2005;19.4;14.2
22/10/2005;22.0;15.8
23/10/2005;23.1;13.5
24/10/2005;23.1;14.8
25/10/2005;21.8;13.7
26/10/2005;23.1;13.8
27/10/2005;21.7;11.9
28/10/2005;22.0;11.1
29/10/2005;21.8;10.0
30/10/2005;20.7;9.6
31/10/2005;21.1;10.5
01/11/2005;18.6;14.9
02/11/2005;20.8;13.6
03/11/2005;21.1;12.3
04/11/2005;21.0;11.7
05/11/2005;21.2;12.7
06/11/2005;19.1;14.3
07/11/2005;18.7;12.4
08/11/2005;19.6;11.3
09/11/2005;21.7;8.7
10/11/2005;21.2;8.9
11/11/2005;19.7;7.1
12/11/2005;18.4;7.4
13/11/2005;18.4;7.1
14/11/2005;17.8;7.4
15/11/2005;15.9;11.1
16/11/2005;15.1;9.0
17/11/2005;13.5;10.1
18/11/2005;14.0;5.6
19/11/2005;11.9;1.6
20/11/2005;10.6;-0.8
21/11/2005;7.7;1.2
22/11/2005;10.2;6.5
23/11/2005;6.5;3.3
24/11/2005;6.3;0.0
25/11/2005;7.9;-1.8
26/11/2005;11.7;7.3
27/11/2005;10.0;4.1
28/11/2005;11.3;1.8
29/11/2005;10.1;3.3
30/11/2005;8.0;5.1
01/12/2005;9.8;1.7
02/12/2005;12.4;1.5
03/12/2005;14.0;10.5
04/12/2005;16.0;8.8
05/12/2005;13.6;9.7
06/12/2005;11.1;7.2
07/12/2005;13.8;3.9
08/12/2005;6.4;0.9
09/12/2005;10.2;5.1
10/12/2005;9.3;6.5
11/12/2005;7.5;5.6
12/12/2005;7.6;3.9
13/12/2005;11.1;2.7
14/12/2005;11.3;7.1
15/12/2005;9.3;1.0
16/12/2005;10.2;0.7
17/12/2005;11.1;4.8
18/12/2005;8.7;-0.9
19/12/2005;2.8;-3.5
20/12/2005;10.8;1.5
21/12/2005;12.4;0.9
22/12/2005;7.5;-0.9
23/12/2005;11.1;0.4
24/12/2005;5.7;-0.4
25/12/2005;7.9;5.1
26/12/2005;10.0;6.8
27/12/2005;9.2;4.6
28/12/2005;8.1;0.3
29/12/2005;4.4;-1.7
30/12/2005;1.7;-4.0
31/12/2005;4.2;-0.6
01/01/2006;8.0;3.9
02/01/2006;10.5;5.3
03/01/2006;11.3;6.5
04/01/2006;8.0;6.4
05/01/2006;9.0;1.5
06/01/2006;10.8;-0.2
07/01/2006;11.3;0.2
08/01/2006;;1.6
09/01/2006;6.8;3.9
10/01/2006;9.0;-1.7
11/01/2006;12.1;-0.9
12/01/2006;11.3;-2.4
13/01/2006;8.7;0.6
14/01/2006;10.2;-2.0
15/01/2006;8.4;-2.1
16/01/2006;7.1;-1.7
17/01/2006;7.8;2.8
18/01/2006;9.5;7.1
19/01/2006;15.1;2.2
20/01/2006;14.0;-0.2
21/01/2006;8.9;4.3
22/01/2006;11.0;4.5
23/01/2006;6.3;1.7
24/01/2006;3.9;0.1
25/01/2006;7.6;-1.6
26/01/2006;6.8;-3.0
27/01/2006;9.5;4.6
28/01/2006;13.5;6.9
29/01/2006;11.1;7.1
30/01/2006;14.0;9.8
31/01/2006;17.1;8.7
01/02/2006;19.2;6.7
02/02/2006;18.1;2.4
03/02/2006;13.7;4.1
04/02/2006;15.9;5.6
05/02/2006;8.7;2.4
06/02/2006;6.7;1.5
07/02/2006;8.7;-2.0
08/02/2006;6.4;2.2
09/02/2006;13.7;2.7
10/02/2006;12.3;0.0
11/02/2006;11.4;-2.6
12/02/2006;12.7;-3.0
13/02/2006;12.5;-2.5
14/02/2006;12.1;-2.6
15/02/2006;10.8;5.2
16/02/2006;13.5;9.4
17/02/2006;15.3;11.0
18/02/2006;16.6;6.5
19/02/2006;17.2;6.5
20/02/2006;13.5;8.0
21/02/2006;10.0;7.4
22/02/2006;11.6;7.0
23/02/2006;12.7;3.4
24/02/2006;9.2;6.4
25/02/2006;8.8;6.3
26/02/2006;13.0;4.8
27/02/2006;11.9;2.8
28/02/2006;12.4;3.9
01/03/2006;10.9;2.9
02/03/2006;11.5;2.5
03/03/2006;14.8;1.5
04/03/2006;17.4;11.0
05/03/2006;14.8;8.7
06/03/2006;9.4;5.2
07/03/2006;11.1;0.3
08/03/2006;12.6;-0.9
09/03/2006;13.5;6.0
10/03/2006;15.2;8.0
11/03/2006;12.0;5.4
12/03/2006;12.0;0.8
13/03/2006;11.1;4.0
14/03/2006;14.0;0.8
15/03/2006;15.7;2.2
16/03/2006;11.0;5.4
17/03/2006;12.6;3.9
18/03/2006;16.6;1.5
19/03/2006;11.9;6.6
20/03/2006;12.7;6.7
21/03/2006;14.8;9.2
22/03/2006;12.6;10.9
23/03/2006;16.6;7.7
24/03/2006;12.6;6.3
25/03/2006;17.0;8.9
26/03/2006;18.4;7.1
27/03/2006;19.7;8.7
28/03/2006;15.9;9.2
29/03/2006;17.3;11.6
30/03/2006;19.2;9.2
31/03/2006;20.3;8.6
01/04/2006;20.2;8.7
02/04/2006;23.7;12.7
03/04/2006;20.4;11.2
04/04/2006;23.1;6.3
05/04/2006;19.0;7.7
06/04/2006;20.3;8.7
07/04/2006;17.4;7.4
08/04/2006;19.0;4.8
09/04/2006;21.7;7.1
10/04/2006;22.8;11.6
11/04/2006;16.3;8.7
12/04/2006;18.1;4.4
13/04/2006;20.9;4.9
14/04/2006;22.3;5.2
15/04/2006;22.7;9.1
16/04/2006;20.8;11.6
17/04/2006;24.1;8.7
18/04/2006;18.4;12.5
19/04/2006;21.1;12.7
20/04/2006;24.1;8.7
21/04/2006;25.7;8.7
22/04/2006;26.2;10.1
23/04/2006;25.4;8.7
24/04/2006;28.0;9.1
25/04/2006;28.0;11.5
26/04/2006;24.1;13.6
27/04/2006;21.2;11.3
28/04/2006;20.1;13.5
29/04/2006;23.6;11.3
30/04/2006;16.9;13.5
01/05/2006;21.4;12.3
02/05/2006;25.5;11.6
03/05/2006;25.5;11.1
04/05/2006;25.6;10.7
05/05/2006;23.6;14.8
06/05/2006;26.2;11.0
07/05/2006;26.2;10.4
08/05/2006;23.3;11.1
09/05/2006;19.5;11.4
10/05/2006;23.2;9.2
11/05/2006;24.0;11.3
12/05/2006;26.6;10.1
13/05/2006;25.2;11.2
14/05/2006;24.5;12.8
15/05/2006;28.0;11.4
16/05/2006;27.3;12.1
17/05/2006;27.5;13.5
18/05/2006;29.9;12.3
19/05/2006;27.9;16.1
20/05/2006;24.1;13.5
21/05/2006;26.8;15.9
22/05/2006;32.4;13.7
23/05/2006;25.8;16.0
24/05/2006;24.6;14.7
25/05/2006;26.7;11.6
26/05/2006;29.3;11.0
27/05/2006;29.5;12.5
28/05/2006;29.5;14.2
29/05/2006;25.7;15.8
30/05/2006;19.7;8.4
31/05/2006;21.9;6.4
01/06/2006;21.0;11.2
02/06/2006;19.0;10.3
03/06/2006;20.5;12.1
04/06/2006;25.7;11.6
05/06/2006;26.0;12.5
06/06/2006;23.4;14.2
07/06/2006;23.3;12.8
08/06/2006;25.6;10.1
09/06/2006;24.8;11.3
10/06/2006;27.1;10.2
11/06/2006;25.5;14.4
12/06/2006;26.7;12.5
13/06/2006;30.9;13.4
14/06/2006;29.7;14.1
15/06/2006;31.9;13.5
16/06/2006;30.4;14.8
17/06/2006;31.2;17.2
18/06/2006;35.1;17.1
19/06/2006;33.6;18.3
20/06/2006;37.3;19.7
21/06/2006;34.7;19.0
22/06/2006;35.0;18.4
23/06/2006;33.4;18.3
24/06/2006;38.4;19.5
25/06/2006;38.3;22.0
26/06/2006;37.4;20.8
27/06/2006;36.0;21.2
28/06/2006;38.6;22.2
29/06/2006;37.4;23.9
30/06/2006;35.3;22.3
01/07/2006;37.4;20.1
02/07/2006;33.5;23.1
03/07/2006;32.8;22.0
04/07/2006;32.6;22.9
05/07/2006;35.2;19.6
06/07/2006;33.5;21.3
07/07/2006;29.6;18.2
08/07/2006;30.5;17.7
09/07/2006;34.7;18.4
10/07/2006;34.8;19.3
11/07/2006;35.3;20.9
12/07/2006;35.6;21.3
13/07/2006;35.1;20.7
14/07/2006;34.7;19.7
15/07/2006;35.7;20.8
16/07/2006;33.0;21.6
17/07/2006;32.8;18.3
18/07/2006;32.8;19.7
19/07/2006;38.0;17.4
20/07/2006;39.9;18.4
21/07/2006;37.7;20.2
22/07/2006;37.5;22.0
23/07/2006;37.4;24.5
24/07/2006;38.8;22.2
25/07/2006;37.3;21.1
26/07/2006;38.6;21.1
27/07/2006;36.4;21.2
28/07/2006;35.7;21.4
29/07/2006;32.7;21.1
30/07/2006;36.4;19.3
31/07/2006;37.4;20.7
01/08/2006;34.0;23.6
02/08/2006;33.0;22.4
03/08/2006;28.3;20.9
04/08/2006;29.5;17.5
05/08/2006;30.3;15.1
06/08/2006;31.9;14.8
07/08/2006;30.4;18.3
08/08/2006;31.5;18.6
09/08/2006;30.3;16.3
10/08/2006;30.9;17.5
11/08/2006;28.2;16.3
12/08/2006;24.7;15.0
13/08/2006;26.0;14.8
14/08/2006;25.8;17.3
15/08/2006;28.4;14.5
16/08/2006;30.8;17.6
17/08/2006;33.5;21.1
18/08/2006;30.3;21.7
19/08/2006;32.8;19.3
20/08/2006;28.2;21.4
21/08/2006;32.6;18.5
22/08/2006;31.3;19.4
23/08/2006;31.4;15.6
24/08/2006;28.8;17.1
25/08/2006;28.1;18.8
26/08/2006;29.4;17.3
27/08/2006;27.9;16.9
28/08/2006;27.5;15.9
29/08/2006;27.9;19.7
30/08/2006;26.2;15.5
31/08/2006;29.5;12.0
01/09/2006;29.4;12.4
02/09/2006;29.7;13.3
03/09/2006;29.4;13.5
04/09/2006;30.6;15.9
05/09/2006;32.0;16.3
06/09/2006;34.1;17.1
07/09/2006;35.0;18.1
08/09/2006;32.6;18.6
09/09/2006;28.5;21.2
10/09/2006;29.6;16.7
11/09/2006;32.6;13.7
12/09/2006;31.5;16.3
13/09/2006;32.7;17.1
14/09/2006;24.4;18.4
15/09/2006;29.0;19.6
16/09/2006;24.5;17.2
17/09/2006;21.6;16.2
18/09/2006;26.3;17.1
19/09/2006;27.6;15.8
20/09/2006;29.7;16.3
21/09/2006;31.1;15.9
22/09/2006;29.8;14.9
23/09/2006;27.0;15.8
24/09/2006;28.1;14.3
25/09/2006;20.8;18.3
26/09/2006;23.7;17.7
27/09/2006;26.1;17.4
28/09/2006;27.9;13.7
29/09/2006;25.9;13.6
30/09/2006;25.9;14.7
01/10/2006;26.7;17.9
02/10/2006;27.9;18.3
03/10/2006;26.7;21.0
04/10/2006;25.2;16.4
05/10/2006;25.7;13.7
06/10/2006;25.8;11.6
07/10/2006;18.1;10.4
08/10/2006;23.1;13.9
09/10/2006;24.4;11.8
10/10/2006;25.7;9.5
11/10/2006;27.8;9.5
12/10/2006;26.8;10.7
13/10/2006;25.8;11.3
14/10/2006;23.7;14.0
15/10/2006;21.3;15.3
16/10/2006;22.0;10.5
17/10/2006;20.8;9.7
18/10/2006;22.1;7.0
19/10/2006;19.7;12.4
20/10/2006;20.2;13.7
21/10/2006;18.3;14.3
22/10/2006;23.1;15.0
23/10/2006;23.9;14.9
24/10/2006;25.4;17.5
25/10/2006;25.6;14.2
26/10/2006;26.8;12.5
27/10/2006;28.0;13.5
28/10/2006;24.3;12.4
29/10/2006;23.9;12.1
30/10/2006;25.3;11.1
31/10/2006;23.1;7.6
01/11/2006;16.7;12.0
02/11/2006;15.9;4.5
03/11/2006;14.0;0.7
04/11/2006;15.2;0.2
05/11/2006;16.7;4.5
06/11/2006;19.3;9.2
07/11/2006;19.0;6.5
08/11/2006;18.8;9.7
09/11/2006;18.3;12.1
10/11/2006;19.6;8.7
11/11/2006;15.5;2.7
12/11/2006;18.3;10.1
13/11/2006;20.3;7.6
14/11/2006;19.6;6.3
15/11/2006;15.9;12.6
16/11/2006;16.9;12.4
17/11/2006;20.4;14.0
18/11/2006;20.8;10.1
19/11/2006;14.6;9.8
20/11/2006;17.5;9.0
21/11/2006;15.8;8.0
22/11/2006;13.6;7.1
23/11/2006;16.5;3.9
24/11/2006;16.3;11.1
25/11/2006;20.2;13.5
26/11/2006;21.5;10.2
27/11/2006;16.4;8.7
28/11/2006;16.7;6.9
29/11/2006;14.7;6.3
30/11/2006;16.6;4.6
01/12/2006;17.5;5.0
02/12/2006;14.0;2.8
03/12/2006;14.8;8.7
04/12/2006;15.4;11.3
05/12/2006;20.4;12.8
06/12/2006;19.0;11.6
07/12/2006;20.0;12.3
08/12/2006;17.2;11.1
09/12/2006;15.9;9.1
10/12/2006;15.1;7.3
11/12/2006;13.7;3.9
12/12/2006;13.5;1.4
13/12/2006;14.3;4.0
14/12/2006;16.7;2.8
15/12/2006;14.8;3.9
16/12/2006;13.5;5.4
17/12/2006;12.9;9.8
18/12/2006;14.0;10.2
19/12/2006;11.0;7.5
20/12/2006;8.9;6.4
21/12/2006;10.3;5.4
22/12/2006;10.3;7.6
23/12/2006;10.8;3.3
24/12/2006;13.7;1.8
25/12/2006;16.5;8.8
26/12/2006;14.2;3.3
27/12/2006;13.2;0.0
28/12/2006;8.8;0.3
29/12/2006;12.6;4.5
30/12/2006;11.9;5.2
31/12/2006;16.0;10.1
01/01/2007;15.9;11.4
02/01/2007;15.0;6.3
03/01/2007;14.0;1.5
04/01/2007;7.1;1.3
05/01/2007;16.2;3.9
06/01/2007;14.0;2.1
07/01/2007;11.1;7.7
08/01/2007;14.3;9.8
09/01/2007;16.4;8.1
10/01/2007;13.6;6.3
11/01/2007;15.9;9.5
12/01/2007;17.6;10.1
13/01/2007;12.7;6.7
14/01/2007;11.6;8.0
15/01/2007;16.6;6.5
16/01/2007;11.1;6.1
17/01/2007;16.7;
18/01/2007;14.8;11.1
19/01/2007;17.2;11.4
20/01/2007;16.2;8.8
21/01/2007;18.8;12.8
22/01/2007;17.8;11.2
23/01/2007;17.5;8.7
24/01/2007;8.7;5.1
25/01/2007;9.7;2.8
26/01/2007;8.7;0.9
27/01/2007;10.5;-0.2
28/01/2007;13.1;-0.4
29/01/2007;12.5;4.7
30/01/2007;14.1;2.1
31/01/2007;13.7;1.9
01/02/2007;15.6;6.2
02/02/2007;18.4;3.9
03/02/2007;14.4;1.5
04/02/2007;15.2;2.7
05/02/2007;14.1;-0.5
06/02/2007;13.7;8.7
07/02/2007;12.4;8.7
08/02/2007;15.5;8.7
09/02/2007;13.7;10.3
10/02/2007;16.1;6.0
11/02/2007;14.8;5.9
12/02/2007;14.5;10.6
13/02/2007;17.1;8.3
14/02/2007;15.1;8.7
15/02/2007;14.3;7.8
16/02/2007;18.7;3.9
17/02/2007;14.8;3.9
18/02/2007;13.5;4.7
19/02/2007;15.7;5.3
20/02/2007;16.7;8.0
21/02/2007;16.0;6.3
22/02/2007;15.5;7.7
23/02/2007;18.2;4.2
24/02/2007;15.5;10.3
25/02/2007;14.5;10.7
26/02/2007;17.2;7.5
27/02/2007;17.6;4.6
28/02/2007;14.2;5.6
01/03/2007;17.1;12.4
02/03/2007;17.2;13.7
03/03/2007;16.6;13.9
04/03/2007;23.2;10.4
05/03/2007;21.1;8.0
06/03/2007;15.2;
07/03/2007;13.8;10.1
08/03/2007;17.5;
09/03/2007;18.2;11.1
10/03/2007;16.8;
11/03/2007;14.2;11.1
12/03/2007;18.3;10.6
13/03/2007;21.4;5.2
14/03/2007;21.4;5.2
15/03/2007;24.6;8.6
16/03/2007;22.9;6.8
17/03/2007;20.2;6.1
18/03/2007;20.1;6.3
19/03/2007;14.9;6.5
20/03/2007;7.5;3.8
21/03/2007;10.5;5.4
22/03/2007;12.4;5.4
23/03/2007;16.0;2.3
24/03/2007;14.8;2.6
25/03/2007;11.3;6.5
26/03/2007;13.5;5.1
27/03/2007;12.8;9.2
28/03/2007;16.0;8.2
29/03/2007;15.9;4.7
30/03/2007;14.4;7.6
31/03/2007;16.0;6.6
01/04/2007;21.9;9.5
02/04/2007;24.2;8.0
03/04/2007;23.3;8.7
04/04/2007;16.3;7.3
05/04/2007;19.5;12.3
06/04/2007;24.2;5.3
07/04/2007;22.2;6.3
08/04/2007;21.3;8.0
09/04/2007;20.8;10.3
10/04/2007;23.4;7.1
11/04/2007;26.5;7.1
12/04/2007;30.3;9.8
13/04/2007;28.9;12.8
14/04/2007;26.8;12.7
15/04/2007;28.2;11.9
16/04/2007;26.9;11.3
17/04/2007;25.7;13.5
18/04/2007;25.5;8.8
19/04/2007;26.0;10.1
20/04/2007;28.2;11.4
21/04/2007;28.8;11.1
22/04/2007;28.1;10.1
23/04/2007;28.5;11.3
24/04/2007;28.3;11.9
25/04/2007;28.3;12.4
26/04/2007;24.9;16.0
27/04/2007;26.8;11.5
28/04/2007;28.7;10.1
29/04/2007;25.9;10.8
30/04/2007;21.5;12.3
01/05/2007;25.2;10.1
02/05/2007;21.5;13.7
03/05/2007;19.0;11.9
04/05/2007;17.7;12.4
05/05/2007;20.8;11.8
06/05/2007;21.7;10.1
07/05/2007;26.4;10.2
08/05/2007;26.1;10.6
09/05/2007;26.9;11.8
10/05/2007;27.8;12.8
11/05/2007;26.5;16.1
12/05/2007;27.3;16.3
13/05/2007;30.6;13.8
14/05/2007;31.6;15.0
15/05/2007;21.9;14.7
16/05/2007;24.2;12.3
17/05/2007;24.0;13.6
18/05/2007;24.9;11.9
19/05/2007;28.0;
20/05/2007;28.8;11.3
21/05/2007;32.1;15.2
22/05/2007;34.0;15.7
23/05/2007;33.4;17.8
24/05/2007;34.3;17.2
25/05/2007;34.8;18.0
26/05/2007;31.3;19.2
27/05/2007;26.6;15.4
28/05/2007;20.1;11.1
29/05/2007;20.3;11.3
30/05/2007;25.0;13.5
31/05/2007;24.4;11.3
01/06/2007;20.6;14.8
02/06/2007;24.4;13.5
03/06/2007;26.3;16.2
04/06/2007;29.2;16.5
05/06/2007;25.9;17.7
06/06/2007;24.4;16.7
07/06/2007;26.0;15.4
08/06/2007;28.4;14.1
09/06/2007;31.1;16.4
10/06/2007;31.4;18.4
11/06/2007;29.7;17.0
12/06/2007;29.3;16.7
13/06/2007;28.9;17.3
14/06/2007;32.6;17.5
15/06/2007;29.4;20.0
16/06/2007;28.0;20.4
17/06/2007;30.6;19.8
18/06/2007;32.6;19.3
19/06/2007;37.4;20.0
20/06/2007;35.9;20.9
21/06/2007;31.6;20.7
22/06/2007;31.7;20.2
23/06/2007;28.8;18.5
24/06/2007;34.6;14.7
25/06/2007;33.9;19.8
26/06/2007;25.0;18.3
27/06/2007;25.7;15.9
28/06/2007;28.0;15.8
29/06/2007;29.5;14.3
30/06/2007;30.7;16.7
01/07/2007;32.8;17.0
02/07/2007;29.2;18.4
03/07/2007;28.7;17.6
04/07/2007;25.6;17.6
05/07/2007;29.4;14.4
06/07/2007;30.4;14.0
07/07/2007;33.2;14.8
08/07/2007;33.7;17.6
09/07/2007;31.6;19.1
10/07/2007;29.1;18.5
11/07/2007;27.9;14.8
12/07/2007;30.3;14.4
13/07/2007;32.6;14.3
14/07/2007;35.1;15.4
15/07/2007;37.4;17.1
16/07/2007;39.1;18.8
17/07/2007;37.8;18.8
18/07/2007;39.3;19.6
19/07/2007;38.8;19.6
20/07/2007;37.4;19.7
21/07/2007;35.4;19.8
22/07/2007;32.6;21.3
23/07/2007;37.4;18.8
24/07/2007;30.8;21.5
25/07/2007;35.8;18.1
26/07/2007;36.9;20.0
27/07/2007;34.1;20.5
28/07/2007;33.1;19.1
29/07/2007;36.3;20.5
30/07/2007;35.1;20.0
31/07/2007;29.2;21.3
01/08/2007;33.9;17.1
02/08/2007;34.3;17.3
03/08/2007;29.8;18.4
04/08/2007;31.1;20.6
05/08/2007;31.8;16.8
06/08/2007;34.4;16.3
07/08/2007;31.8;18.4
08/08/2007;30.3;18.4
09/08/2007;27.1;17.3
10/08/2007;28.0;16.0
11/08/2007;28.8;16.5
12/08/2007;28.9;19.0
13/08/2007;29.1;18.7
14/08/2007;31.2;17.5
15/08/2007;32.6;18.3
16/08/2007;33.1;18.0
17/08/2007;31.3;18.1
18/08/2007;29.4;16.1
19/08/2007;29.3;16.1
20/08/2007;26.2;16.9
21/08/2007;26.9;16.0
22/08/2007;29.1;17.2
23/08/2007;24.3;17.1
24/08/2007;28.7;16.3
25/08/2007;31.6;17.0
26/08/2007;35.6;18.8
27/08/2007;37.0;19.6
28/08/2007;33.7;18.8
29/08/2007;32.7;18.3
30/08/2007;31.8;20.7
31/08/2007;27.3;21.2
01/09/2007;29.1;18.4
02/09/2007;30.0;15.4
03/09/2007;28.5;15.4
04/09/2007;22.3;13.9
05/09/2007;23.8;9.5
06/09/2007;24.4;8.7
07/09/2007;25.9;11.1
08/09/2007;28.3;13.5
09/09/2007;27.8;15.3
10/09/2007;28.3;16.3
11/09/2007;29.9;17.9
12/09/2007;29.9;12.8
13/09/2007;30.5;12.4
14/09/2007;29.2;13.4
15/09/2007;28.9;15.9
16/09/2007;30.0;17.0
17/09/2007;28.1;18.4
18/09/2007;28.2;20.1
19/09/2007;23.1;17.3
20/09/2007;23.1;16.0
21/09/2007;26.0;11.7
22/09/2007;29.0;10.6
23/09/2007;28.5;10.4
24/09/2007;28.5;12.7
25/09/2007;27.9;14.9
26/09/2007;23.3;13.7
27/09/2007;20.0;11.6
28/09/2007;18.5;11.2
29/09/2007;23.8;11.5
30/09/2007;26.9;12.3
01/10/2007;28.0;13.5
02/10/2007;28.8;13.5
03/10/2007;28.4;13.5
04/10/2007;28.4;16.4
05/10/2007;28.9;15.0
06/10/2007;25.1;16.0
07/10/2007;22.1;17.0
08/10/2007;23.9;13.6
09/10/2007;22.0;11.1
10/10/2007;21.8;11.6
11/10/2007;20.8;15.5
12/10/2007;24.3;14.1
13/10/2007;24.5;11.1
14/10/2007;21.0;10.1
15/10/2007;24.3;7.0
16/10/2007;23.1;6.4
17/10/2007;22.1;7.5
18/10/2007;21.7;9.5
19/10/2007;18.9;8.0
20/10/2007;12.8;6.0
21/10/2007;11.1;6.4
22/10/2007;11.3;7.5
23/10/2007;18.2;10.4
24/10/2007;12.5;10.0
25/10/2007;16.7;9.9
26/10/2007;17.0;12.4
27/10/2007;20.9;11.7
28/10/2007;21.0;9.3
29/10/2007;21.8;9.2
30/10/2007;14.5;12.0
31/10/2007;17.0;13.5
01/11/2007;15.7;12.6
02/11/2007;17.5;11.9
03/11/2007;20.0;10.0
04/11/2007;20.9;6.3
05/11/2007;20.4;6.8
06/11/2007;13.5;8.3
07/11/2007;18.2;5.1
08/11/2007;18.3;6.5
09/11/2007;18.3;7.7
10/11/2007;15.0;2.1
11/11/2007;13.4;8.7
12/11/2007;18.3;6.4
13/11/2007;13.9;1.7
14/11/2007;9.9;2.8
15/11/2007;11.2;1.1
16/11/2007;8.9;6.8
17/11/2007;7.6;5.9
18/11/2007;10.7;4.1
19/11/2007;13.5;1.5
20/11/2007;13.7;0.6
21/11/2007;11.9;4.4
22/11/2007;15.7;11.1
23/11/2007;15.9;11.2
24/11/2007;19.3;11.1
25/11/2007;16.6;8.9
26/11/2007;13.6;7.0
27/11/2007;15.3;4.0
28/11/2007;14.5;3.1
29/11/2007;13.0;2.7
30/11/2007;11.4;1.7
01/12/2007;11.0;3.0
02/12/2007;13.5;8.7
03/12/2007;15.1;7.5
04/12/2007;14.6;3.8
05/12/2007;14.8;2.7
06/12/2007;13.7;2.6
